cpu,l1_bytes,l2_bytes,llc_bytes,line_bytes,mode,label,expected_level,working_set_bytes,sample,latency_ticks
0,49152,1310720,25165824,64,prepared,llc,3,0,2226,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2226,74
0,49152,1310720,25165824,64,prepared,l1,1,0,2226,60
0,49152,1310720,25165824,64,prepared,llc,3,0,2227,154
0,49152,1310720,25165824,64,prepared,memory,0,0,2227,344
0,49152,1310720,25165824,64,prepared,l2,2,0,2227,64
0,49152,1310720,25165824,64,prepared,l1,1,0,2227,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2228,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2228,342
0,49152,1310720,25165824,64,prepared,l1,1,0,2228,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2228,154
0,49152,1310720,25165824,64,prepared,l1,1,0,2229,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2229,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2229,338
0,49152,1310720,25165824,64,prepared,llc,3,0,2229,142
0,49152,1310720,25165824,64,prepared,memory,0,0,2230,724
0,49152,1310720,25165824,64,prepared,llc,3,0,2230,142
0,49152,1310720,25165824,64,prepared,l2,2,0,2230,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2230,62
0,49152,1310720,25165824,64,prepared,l1,1,0,2231,54
0,49152,1310720,25165824,64,prepared,llc,3,0,2231,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2231,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2231,342
0,49152,1310720,25165824,64,prepared,l2,2,0,2232,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2232,142
0,49152,1310720,25165824,64,prepared,l1,1,0,2232,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2232,298
0,49152,1310720,25165824,64,prepared,l1,1,0,2233,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2233,340
0,49152,1310720,25165824,64,prepared,llc,3,0,2233,154
0,49152,1310720,25165824,64,prepared,l2,2,0,2233,76
0,49152,1310720,25165824,64,prepared,l2,2,0,2234,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2234,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2234,142
0,49152,1310720,25165824,64,prepared,memory,0,0,2234,294
0,49152,1310720,25165824,64,prepared,memory,0,0,2235,252
0,49152,1310720,25165824,64,prepared,l1,1,0,2235,60
0,49152,1310720,25165824,64,prepared,llc,3,0,2235,164
0,49152,1310720,25165824,64,prepared,l2,2,0,2235,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2236,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2236,164
0,49152,1310720,25165824,64,prepared,memory,0,0,2236,346
0,49152,1310720,25165824,64,prepared,l2,2,0,2236,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2237,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2237,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2237,348
0,49152,1310720,25165824,64,prepared,l2,2,0,2237,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2238,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2238,336
0,49152,1310720,25165824,64,prepared,l2,2,0,2238,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2238,156
0,49152,1310720,25165824,64,prepared,l2,2,0,2239,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2239,346
0,49152,1310720,25165824,64,prepared,llc,3,0,2239,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2239,60
0,49152,1310720,25165824,64,prepared,l1,1,0,2240,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2240,556
0,49152,1310720,25165824,64,prepared,llc,3,0,2240,142
0,49152,1310720,25165824,64,prepared,l2,2,0,2240,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2241,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2241,532
0,49152,1310720,25165824,64,prepared,llc,3,0,2241,162
0,49152,1310720,25165824,64,prepared,l2,2,0,2241,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2242,60
0,49152,1310720,25165824,64,prepared,llc,3,0,2242,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2242,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2242,344
0,49152,1310720,25165824,64,prepared,l2,2,0,2243,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2243,60
0,49152,1310720,25165824,64,prepared,llc,3,0,2243,152
0,49152,1310720,25165824,64,prepared,memory,0,0,2243,350
0,49152,1310720,25165824,64,prepared,memory,0,0,2244,250
0,49152,1310720,25165824,64,prepared,llc,3,0,2244,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2244,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2244,76
0,49152,1310720,25165824,64,prepared,l2,2,0,2245,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2245,338
0,49152,1310720,25165824,64,prepared,llc,3,0,2245,162
0,49152,1310720,25165824,64,prepared,l1,1,0,2245,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2246,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2246,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2246,306
0,49152,1310720,25165824,64,prepared,l1,1,0,2246,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2247,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2247,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2247,346
0,49152,1310720,25165824,64,prepared,llc,3,0,2247,156
0,49152,1310720,25165824,64,prepared,llc,3,0,2248,140
0,49152,1310720,25165824,64,prepared,l1,1,0,2248,54
0,49152,1310720,25165824,64,prepared,memory,0,0,2248,342
0,49152,1310720,25165824,64,prepared,l2,2,0,2248,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2249,294
0,49152,1310720,25165824,64,prepared,l2,2,0,2249,74
0,49152,1310720,25165824,64,prepared,llc,3,0,2249,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2249,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2250,298
0,49152,1310720,25165824,64,prepared,l1,1,0,2250,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2250,138
0,49152,1310720,25165824,64,prepared,l2,2,0,2250,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2251,294
0,49152,1310720,25165824,64,prepared,l2,2,0,2251,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2251,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2251,164
0,49152,1310720,25165824,64,prepared,llc,3,0,2252,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2252,300
0,49152,1310720,25165824,64,prepared,l1,1,0,2252,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2252,74
0,49152,1310720,25165824,64,prepared,llc,3,0,2253,154
0,49152,1310720,25165824,64,prepared,l2,2,0,2253,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2253,310
0,49152,1310720,25165824,64,prepared,l1,1,0,2253,58
0,49152,1310720,25165824,64,prepared,l1,1,0,2254,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2254,336
0,49152,1310720,25165824,64,prepared,llc,3,0,2254,156
0,49152,1310720,25165824,64,prepared,l2,2,0,2254,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2255,158
0,49152,1310720,25165824,64,prepared,l1,1,0,2255,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2255,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2255,544
0,49152,1310720,25165824,64,prepared,l2,2,0,2256,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2256,144
0,49152,1310720,25165824,64,prepared,l1,1,0,2256,54
0,49152,1310720,25165824,64,prepared,memory,0,0,2256,340
0,49152,1310720,25165824,64,prepared,memory,0,0,2257,344
0,49152,1310720,25165824,64,prepared,llc,3,0,2257,158
0,49152,1310720,25165824,64,prepared,l2,2,0,2257,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2257,60
0,49152,1310720,25165824,64,prepared,l1,1,0,2258,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2258,342
0,49152,1310720,25165824,64,prepared,llc,3,0,2258,156
0,49152,1310720,25165824,64,prepared,l2,2,0,2258,78
0,49152,1310720,25165824,64,prepared,l2,2,0,2259,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2259,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2259,302
0,49152,1310720,25165824,64,prepared,llc,3,0,2259,154
0,49152,1310720,25165824,64,prepared,llc,3,0,2260,156
0,49152,1310720,25165824,64,prepared,l2,2,0,2260,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2260,340
0,49152,1310720,25165824,64,prepared,l1,1,0,2260,56
0,49152,1310720,25165824,64,prepared,l1,1,0,2261,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2261,338
0,49152,1310720,25165824,64,prepared,llc,3,0,2261,164
0,49152,1310720,25165824,64,prepared,l2,2,0,2261,76
0,49152,1310720,25165824,64,prepared,l2,2,0,2262,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2262,152
0,49152,1310720,25165824,64,prepared,l1,1,0,2262,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2262,294
0,49152,1310720,25165824,64,prepared,l1,1,0,2263,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2263,138
0,49152,1310720,25165824,64,prepared,memory,0,0,2263,296
0,49152,1310720,25165824,64,prepared,l2,2,0,2263,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2264,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2264,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2264,344
0,49152,1310720,25165824,64,prepared,l2,2,0,2264,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2265,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2265,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2265,304
0,49152,1310720,25165824,64,prepared,l2,2,0,2265,80
0,49152,1310720,25165824,64,prepared,llc,3,0,2266,142
0,49152,1310720,25165824,64,prepared,l1,1,0,2266,62
0,49152,1310720,25165824,64,prepared,memory,0,0,2266,338
0,49152,1310720,25165824,64,prepared,l2,2,0,2266,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2267,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2267,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2267,518
0,49152,1310720,25165824,64,prepared,llc,3,0,2267,162
0,49152,1310720,25165824,64,prepared,memory,0,0,2268,342
0,49152,1310720,25165824,64,prepared,l1,1,0,2268,54
0,49152,1310720,25165824,64,prepared,llc,3,0,2268,166
0,49152,1310720,25165824,64,prepared,l2,2,0,2268,74
0,49152,1310720,25165824,64,prepared,l2,2,0,2269,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2269,156
0,49152,1310720,25165824,64,prepared,l1,1,0,2269,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2269,338
0,49152,1310720,25165824,64,prepared,l2,2,0,2270,66
0,49152,1310720,25165824,64,prepared,memory,0,0,2270,342
0,49152,1310720,25165824,64,prepared,llc,3,0,2270,156
0,49152,1310720,25165824,64,prepared,l1,1,0,2270,54
0,49152,1310720,25165824,64,prepared,memory,0,0,2271,294
0,49152,1310720,25165824,64,prepared,l1,1,0,2271,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2271,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2271,160
0,49152,1310720,25165824,64,prepared,llc,3,0,2272,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2272,62
0,49152,1310720,25165824,64,prepared,l2,2,0,2272,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2272,296
0,49152,1310720,25165824,64,prepared,l1,1,0,2273,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2273,336
0,49152,1310720,25165824,64,prepared,llc,3,0,2273,142
0,49152,1310720,25165824,64,prepared,l2,2,0,2273,78
0,49152,1310720,25165824,64,prepared,l2,2,0,2274,74
0,49152,1310720,25165824,64,prepared,llc,3,0,2274,158
0,49152,1310720,25165824,64,prepared,memory,0,0,2274,294
0,49152,1310720,25165824,64,prepared,l1,1,0,2274,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2275,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2275,342
0,49152,1310720,25165824,64,prepared,l1,1,0,2275,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2275,386
0,49152,1310720,25165824,64,prepared,llc,3,0,2276,374
0,49152,1310720,25165824,64,prepared,l1,1,0,2276,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2276,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2276,342
0,49152,1310720,25165824,64,prepared,llc,3,0,2277,154
0,49152,1310720,25165824,64,prepared,l2,2,0,2277,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2277,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2277,348
0,49152,1310720,25165824,64,prepared,l2,2,0,2278,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2278,154
0,49152,1310720,25165824,64,prepared,memory,0,0,2278,346
0,49152,1310720,25165824,64,prepared,l1,1,0,2278,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2279,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2279,156
0,49152,1310720,25165824,64,prepared,memory,0,0,2279,340
0,49152,1310720,25165824,64,prepared,l1,1,0,2279,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2280,250
0,49152,1310720,25165824,64,prepared,l2,2,0,2280,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2280,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2280,162
0,49152,1310720,25165824,64,prepared,memory,0,0,2281,344
0,49152,1310720,25165824,64,prepared,l2,2,0,2281,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2281,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2281,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2282,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2282,350
0,49152,1310720,25165824,64,prepared,llc,3,0,2282,166
0,49152,1310720,25165824,64,prepared,l1,1,0,2282,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2283,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2283,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2283,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2283,346
0,49152,1310720,25165824,64,prepared,l2,2,0,2284,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2284,296
0,49152,1310720,25165824,64,prepared,llc,3,0,2284,344
0,49152,1310720,25165824,64,prepared,l1,1,0,2284,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2285,648
0,49152,1310720,25165824,64,prepared,l1,1,0,2285,54
0,49152,1310720,25165824,64,prepared,l2,2,0,2285,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2285,394
0,49152,1310720,25165824,64,prepared,l1,1,0,2286,60
0,49152,1310720,25165824,64,prepared,llc,3,0,2286,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2286,350
0,49152,1310720,25165824,64,prepared,l2,2,0,2286,78
0,49152,1310720,25165824,64,prepared,l2,2,0,2287,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2287,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2287,344
0,49152,1310720,25165824,64,prepared,llc,3,0,2287,164
0,49152,1310720,25165824,64,prepared,llc,3,0,2288,164
0,49152,1310720,25165824,64,prepared,l1,1,0,2288,54
0,49152,1310720,25165824,64,prepared,memory,0,0,2288,300
0,49152,1310720,25165824,64,prepared,l2,2,0,2288,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2289,152
0,49152,1310720,25165824,64,prepared,l1,1,0,2289,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2289,340
0,49152,1310720,25165824,64,prepared,l2,2,0,2289,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2290,162
0,49152,1310720,25165824,64,prepared,l1,1,0,2290,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2290,340
0,49152,1310720,25165824,64,prepared,l2,2,0,2290,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2291,296
0,49152,1310720,25165824,64,prepared,llc,3,0,2291,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2291,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2291,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2292,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2292,80
0,49152,1310720,25165824,64,prepared,memory,0,0,2292,442
0,49152,1310720,25165824,64,prepared,llc,3,0,2292,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2293,638
0,49152,1310720,25165824,64,prepared,l2,2,0,2293,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2293,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2293,358
0,49152,1310720,25165824,64,prepared,l1,1,0,2294,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2294,340
0,49152,1310720,25165824,64,prepared,memory,0,0,2294,246
0,49152,1310720,25165824,64,prepared,l2,2,0,2294,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2295,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2295,82
0,49152,1310720,25165824,64,prepared,l1,1,0,2295,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2295,348
0,49152,1310720,25165824,64,prepared,l1,1,0,2296,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2296,144
0,49152,1310720,25165824,64,prepared,memory,0,0,2296,356
0,49152,1310720,25165824,64,prepared,l2,2,0,2296,80
0,49152,1310720,25165824,64,prepared,l2,2,0,2297,82
0,49152,1310720,25165824,64,prepared,memory,0,0,2297,300
0,49152,1310720,25165824,64,prepared,l1,1,0,2297,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2297,152
0,49152,1310720,25165824,64,prepared,llc,3,0,2298,152
0,49152,1310720,25165824,64,prepared,memory,0,0,2298,296
0,49152,1310720,25165824,64,prepared,l2,2,0,2298,74
0,49152,1310720,25165824,64,prepared,l1,1,0,2298,54
0,49152,1310720,25165824,64,prepared,l2,2,0,2299,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2299,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2299,348
0,49152,1310720,25165824,64,prepared,memory,0,0,2299,248
0,49152,1310720,25165824,64,prepared,l1,1,0,2300,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2300,152
0,49152,1310720,25165824,64,prepared,memory,0,0,2300,342
0,49152,1310720,25165824,64,prepared,l2,2,0,2300,74
0,49152,1310720,25165824,64,prepared,l1,1,0,2301,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2301,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2301,162
0,49152,1310720,25165824,64,prepared,memory,0,0,2301,336
0,49152,1310720,25165824,64,prepared,l2,2,0,2302,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2302,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2302,696
0,49152,1310720,25165824,64,prepared,llc,3,0,2302,158
0,49152,1310720,25165824,64,prepared,l1,1,0,2303,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2303,342
0,49152,1310720,25165824,64,prepared,llc,3,0,2303,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2303,78
0,49152,1310720,25165824,64,prepared,l2,2,0,2304,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2304,164
0,49152,1310720,25165824,64,prepared,l1,1,0,2304,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2304,346
0,49152,1310720,25165824,64,prepared,l1,1,0,2305,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2305,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2305,478
0,49152,1310720,25165824,64,prepared,l2,2,0,2305,78
0,49152,1310720,25165824,64,prepared,l1,1,0,2306,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2306,80
0,49152,1310720,25165824,64,prepared,memory,0,0,2306,298
0,49152,1310720,25165824,64,prepared,llc,3,0,2306,154
0,49152,1310720,25165824,64,prepared,l2,2,0,2307,74
0,49152,1310720,25165824,64,prepared,l1,1,0,2307,58
0,49152,1310720,25165824,64,prepared,memory,0,0,2307,430
0,49152,1310720,25165824,64,prepared,llc,3,0,2307,152
0,49152,1310720,25165824,64,prepared,l1,1,0,2308,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2308,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2308,296
0,49152,1310720,25165824,64,prepared,llc,3,0,2308,148
0,49152,1310720,25165824,64,prepared,memory,0,0,2309,300
0,49152,1310720,25165824,64,prepared,l2,2,0,2309,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2309,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2309,162
0,49152,1310720,25165824,64,prepared,l2,2,0,2310,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2310,348
0,49152,1310720,25165824,64,prepared,l1,1,0,2310,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2310,140
0,49152,1310720,25165824,64,prepared,memory,0,0,2311,342
0,49152,1310720,25165824,64,prepared,l1,1,0,2311,54
0,49152,1310720,25165824,64,prepared,llc,3,0,2311,154
0,49152,1310720,25165824,64,prepared,l2,2,0,2311,76
0,49152,1310720,25165824,64,prepared,l2,2,0,2312,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2312,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2312,344
0,49152,1310720,25165824,64,prepared,llc,3,0,2312,142
0,49152,1310720,25165824,64,prepared,l1,1,0,2313,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2313,80
0,49152,1310720,25165824,64,prepared,memory,0,0,2313,344
0,49152,1310720,25165824,64,prepared,llc,3,0,2313,158
0,49152,1310720,25165824,64,prepared,llc,3,0,2314,142
0,49152,1310720,25165824,64,prepared,l1,1,0,2314,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2314,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2314,344
0,49152,1310720,25165824,64,prepared,l2,2,0,2315,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2315,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2315,296
0,49152,1310720,25165824,64,prepared,llc,3,0,2315,158
0,49152,1310720,25165824,64,prepared,memory,0,0,2316,340
0,49152,1310720,25165824,64,prepared,llc,3,0,2316,158
0,49152,1310720,25165824,64,prepared,l1,1,0,2316,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2316,76
0,49152,1310720,25165824,64,prepared,l2,2,0,2317,80
0,49152,1310720,25165824,64,prepared,l1,1,0,2317,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2317,296
0,49152,1310720,25165824,64,prepared,llc,3,0,2317,142
0,49152,1310720,25165824,64,prepared,l1,1,0,2318,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2318,158
0,49152,1310720,25165824,64,prepared,l2,2,0,2318,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2318,324
0,49152,1310720,25165824,64,prepared,llc,3,0,2319,394
0,49152,1310720,25165824,64,prepared,l1,1,0,2319,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2319,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2319,342
0,49152,1310720,25165824,64,prepared,l1,1,0,2320,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2320,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2320,296
0,49152,1310720,25165824,64,prepared,llc,3,0,2320,384
0,49152,1310720,25165824,64,prepared,l1,1,0,2321,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2321,102
0,49152,1310720,25165824,64,prepared,llc,3,0,2321,154
0,49152,1310720,25165824,64,prepared,memory,0,0,2321,336
0,49152,1310720,25165824,64,prepared,llc,3,0,2322,140
0,49152,1310720,25165824,64,prepared,l1,1,0,2322,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2322,346
0,49152,1310720,25165824,64,prepared,l2,2,0,2322,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2323,392
0,49152,1310720,25165824,64,prepared,llc,3,0,2323,158
0,49152,1310720,25165824,64,prepared,l1,1,0,2323,60
0,49152,1310720,25165824,64,prepared,l2,2,0,2323,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2324,160
0,49152,1310720,25165824,64,prepared,l2,2,0,2324,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2324,344
0,49152,1310720,25165824,64,prepared,l1,1,0,2324,60
0,49152,1310720,25165824,64,prepared,memory,0,0,2325,244
0,49152,1310720,25165824,64,prepared,l2,2,0,2325,74
0,49152,1310720,25165824,64,prepared,l1,1,0,2325,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2325,140
0,49152,1310720,25165824,64,prepared,llc,3,0,2326,150
0,49152,1310720,25165824,64,prepared,l2,2,0,2326,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2326,300
0,49152,1310720,25165824,64,prepared,l1,1,0,2326,56
0,49152,1310720,25165824,64,prepared,l1,1,0,2327,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2327,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2327,304
0,49152,1310720,25165824,64,prepared,llc,3,0,2327,162
0,49152,1310720,25165824,64,prepared,memory,0,0,2328,348
0,49152,1310720,25165824,64,prepared,llc,3,0,2328,394
0,49152,1310720,25165824,64,prepared,l2,2,0,2328,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2328,54
0,49152,1310720,25165824,64,prepared,l1,1,0,2329,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2329,156
0,49152,1310720,25165824,64,prepared,l2,2,0,2329,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2329,374
0,49152,1310720,25165824,64,prepared,l2,2,0,2330,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2330,532
0,49152,1310720,25165824,64,prepared,l1,1,0,2330,58
0,49152,1310720,25165824,64,prepared,llc,3,0,2330,168
0,49152,1310720,25165824,64,prepared,l1,1,0,2331,62
0,49152,1310720,25165824,64,prepared,l2,2,0,2331,78
0,49152,1310720,25165824,64,prepared,llc,3,0,2331,160
0,49152,1310720,25165824,64,prepared,memory,0,0,2331,302
0,49152,1310720,25165824,64,prepared,l1,1,0,2332,64
0,49152,1310720,25165824,64,prepared,memory,0,0,2332,310
0,49152,1310720,25165824,64,prepared,l2,2,0,2332,102
0,49152,1310720,25165824,64,prepared,llc,3,0,2332,154
0,49152,1310720,25165824,64,prepared,l2,2,0,2333,76
0,49152,1310720,25165824,64,prepared,l1,1,0,2333,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2333,162
0,49152,1310720,25165824,64,prepared,memory,0,0,2333,294
0,49152,1310720,25165824,64,prepared,llc,3,0,2334,158
0,49152,1310720,25165824,64,prepared,l1,1,0,2334,56
0,49152,1310720,25165824,64,prepared,l2,2,0,2334,76
0,49152,1310720,25165824,64,prepared,memory,0,0,2334,344
0,49152,1310720,25165824,64,prepared,memory,0,0,2335,244
0,49152,1310720,25165824,64,prepared,l1,1,0,2335,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2335,76
0,49152,1310720,25165824,64,prepared,llc,3,0,2335,158
0,49152,1310720,25165824,64,prepared,l2,2,0,2336,74
0,49152,1310720,25165824,64,prepared,memory,0,0,2336,340
0,49152,1310720,25165824,64,prepared,l1,1,0,2336,56
0,49152,1310720,25165824,64,prepared,llc,3,0,2336,160
0,49152,1310720,25165824,64,prepared,llc,3,0,2337,138
0,49152,1310720,25165824,64,prepared,l1,1,0,2337,56
0,49152,1310720,25165824,64,prepared,memory,0,0,2337,342
0,49152,1310720,25165824,64,prepared,l2,2,0,2337,78
0,49152,1310720,25165824,64,prepared,memory,0,0,2338,340
0,49152,1310720,25165824,64,prepared,llc,3,0,2338,158
